7486	4
7486	5
7487	1
7488	1
7488	2
7488	3
7488	4
7489	1
7489	2
7489	3
7489	4
7490	1
7490	2
7490	3
7490	4
7491	1
7491	2
7491	3
7491	4
7491	5
7492	1
7492	2
7492	3
7492	4
7494	1
7494	2
7494	3
7494	4
7494	5
7495	1
7495	2
7495	3
7496	1
7496	2
7496	3
7496	4
7497	1
7498	1
7498	2
7500	1
7500	2
7501	1
7501	2
7503	1
7503	2
7504	1
7505	1
7505	2
7505	3
7506	1
7506	2
7506	3
7506	4
7507	1
7507	2
7507	3
7507	4
7508	1
7510	1
7510	2
7511	1
7511	2
7512	1
7512	2
7512	3
7512	4
7513	1
7513	2
7514	1
7514	2
7514	3
7514	4
7514	5
7515	1
7515	2
7515	3
7515	4
7516	1
7517	1
7517	2
7517	3
7517	4
7517	5
7519	1
7519	2
7519	3
7520	1
7522	1
7522	2
7523	1
7523	2
7523	3
7524	1
7524	2
7524	3
7524	4
7524	5
7525	1
7526	1
7526	2
7527	1
7527	2
7527	3
7527	4
7528	1
7529	1
7530	1
7531	1
7532	1
7532	2
7533	1
7533	2
7533	3
7533	4
7535	1
7535	2
7535	3
7535	4
7536	1
7536	2
7536	3
7538	1
7540	1
7540	2
7540	3
7540	4
7541	1
7541	2
7541	3
7541	4
7542	1
7542	2
7543	1
7543	2
7543	3
7543	4
7543	5
7545	1
7545	2
7545	3
7545	4
7545	5
7547	1
7547	2
7547	3
7547	4
7548	1
7548	2
7550	1
7550	2
7550	3
7550	4
7551	1
7551	2
7551	3
7551	4
7551	5
7552	1
7552	2
7553	1
7554	1
7554	2
7554	3
7556	1
7556	2
7556	3
7557	1
7557	2
7557	3
7557	4
7558	1
7558	2
7558	3
7559	1
7559	2
7559	3
7559	4
7559	5
7560	1
7560	2
7561	1
7561	2
7561	3
7561	4
7562	1
7563	1
7563	2
7563	3
7563	4
7563	5
7564	1
7564	2
7564	3
7565	1
7565	2
7565	3
7565	4
7565	5
7566	1
7566	2
7566	3
7567	1
7568	1
7568	2
7568	3
7569	1
7570	1
7570	2
7570	3
7570	4
7571	1
7572	1
7572	2
7572	3
7572	4
7573	1
7575	1
7575	2
7575	3
7575	4
7576	1
7576	2
7576	3
7576	4
7576	5
7577	1
7577	2
7577	3
7577	4
7577	5
7578	1
7579	1
7579	2
7580	1
7580	2
7582	1
7583	1
7584	1
7585	1
7585	2
7587	1
7587	2
7587	3
7588	1
7588	2
7588	3
7589	1
7589	2
7589	3
7589	4
7589	5
7591	1
7591	2
7591	3
7591	4
7592	1
7593	1
7593	2
7594	1
7594	2
7594	3
7594	4
7594	5
7596	1
7596	2
7596	3
7597	1
7597	2
7597	3
7597	4
7598	1
7598	2
7599	1
7600	1
7600	2
7600	3
7600	4
7600	5
7601	1
7601	2
7602	1
7602	2
7602	3
7602	4
7603	1
7605	1
7605	2
7606	1
7606	2
7606	3
7606	4
7607	1
7607	2
7608	1
7609	1
7609	2
7609	3
7609	4
7609	5
7610	1
7610	2
7610	3
7610	4
7611	1
7611	2
7612	1
7612	2
7613	1
7614	1
7614	2
7615	1
7615	2
7616	1
7616	2
7616	3
7616	4
7616	5
7617	1
7617	2
7618	1
7620	1
7620	2
7620	3
7620	4
7620	5
7621	1
7621	2
7623	1
7623	2
7623	3
7623	4
7623	5
7624	1
7625	1
7625	2
7625	3
7626	1
7626	2
7626	3
7626	4
7626	5
7627	1
7627	2
7627	3
7628	1
7628	2
7628	3
7629	1
7629	2
7629	3
7629	4
7629	5
7630	1
7631	1
7631	2
7631	3
7631	4
7631	5
7632	1
7632	2
7632	3
7632	4
7632	5
7633	1
7633	2
7633	3
7634	1
7635	1
7635	2
7635	3
7636	1
7637	1
7637	2
7637	3
7637	4
7640	1
7640	2
7640	3
7641	1
7641	2
7641	3
7641	4
7641	5
7642	1
7642	2
7643	1
7643	2
7643	3
7645	1
7645	2
7645	3
7645	4
7646	1
7646	2
7647	1
7647	2
7647	3
7647	4
7648	1
7649	1
7650	1
7651	1
7652	1
7653	1
7654	1
7654	2
7654	3
7654	4
7654	5
7655	1
7655	2
7657	1
7657	2
7657	3
7657	4
7657	5
7658	1
7658	2
7658	3
7659	1
7659	2
7659	3
7660	1
7660	2
7660	3
7660	4
7661	1
7662	1
7662	2
7662	3
7662	4
7662	5
7664	1
7664	2
7664	3
7665	1
7665	2
7665	3
7666	1
7666	2
7667	1
7667	2
7668	1
7668	2
7668	3
7668	4
7668	5
7670	1
7670	2
7670	3
7670	4
7671	1
7672	1
7673	1
7673	2
7674	1
7674	2
7674	3
7675	1
7675	2
7675	3
7675	4
7676	1
7676	2
7676	3
7676	4
7676	5
7677	1
7677	2
7677	3
7677	4
7677	5
7678	1
7678	2
7679	1
7679	2
7679	3
7679	4
7679	5
7680	1
7680	2
7680	3
7681	1
7682	1
7683	1
7683	2
7683	3
7683	4
7683	5
7685	1
7685	2
7685	3
7685	4
7687	1
7689	1
7689	2
7689	3
7689	4
7690	1
7690	2
7690	3
7690	4
7690	5
7691	1
7691	2
7691	3
7691	4
7692	1
7693	1
7693	2
7693	3
7694	1
7694	2
7696	1
7696	2
7696	3
7696	4
7697	1
7697	2
7698	1
7698	2
7698	3
7698	4
7699	1
7699	2
7699	3
7699	4
7700	1
7701	1
7701	2
7701	3
7701	4
7701	5
7702	1
7702	2
7703	1
7704	1
7704	2
7705	1
7705	2
7705	3
7705	4
7705	5
7706	1
7706	2
7708	1
7708	2
7708	3
7708	4
7708	5
7711	1
7711	2
7711	3
7711	4
7712	1
7712	2
7712	3
7713	1
7715	1
7715	2
7715	3
7715	4
7716	1
7718	1
7718	2
7719	1
7719	2
7721	1
7721	2
7721	3
7722	1
7722	2
7722	3
7722	4
7724	1
7724	2
7724	3
7724	4
7726	1
7727	1
7728	1
7728	2
7728	3
7729	1
7729	2
7730	1
7731	1
7732	1
7732	2
7732	3
7732	4
7733	1
7733	2
7734	1
7734	2
7735	1
7735	2
7735	3
7735	4
7736	1
7736	2
7736	3
7736	4
7736	5
7737	1
7737	2
7737	3
7737	4
7737	5
7738	1
7738	2
7738	3
7739	1
7739	2
7740	1
7740	2
7740	3
7740	4
7740	5
7741	1
7741	2
7742	1
7742	2
7742	3
7743	1
7743	2
7745	1
7745	2
7745	3
7745	4
7746	1
7746	2
7746	3
7746	4
7748	1
7748	2
7749	1
7749	2
7749	3
7749	4
7750	1
7750	2
7750	3
7750	4
7750	5
7751	1
7751	2
7752	1
7752	2
7753	1
7753	2
7753	3
7753	4
7753	5
7754	1
7754	2
7754	3
7755	1
7756	1
7757	1
7757	2
7757	3
7757	4
7758	1
7758	2
7759	1
7759	2
7759	3
7759	4
7759	5
7760	1
7760	2
7760	3
7760	4
7760	5
7762	1
7762	2
7762	3
7762	4
7762	5
7763	1
7763	2
7763	3
7763	4
7763	5
7764	1
7764	2
7764	3
7764	4
7764	5
7765	1
7765	2
7765	3
7766	1
7766	2
7766	3
7766	4
7767	1
7767	2
7767	3
7767	4
7769	1
7769	2
7771	1
7771	2
7773	1
7773	2
7776	1
7777	1
7777	2
7778	1
7778	2
7778	3
7778	4
7778	5
7779	1
7779	2
7779	3
7779	4
7780	1
7780	2
7780	3
7781	1
7782	1
7783	1
7784	1
7784	2
7784	3
7784	4
7784	5
7785	1
7785	2
7785	3
7786	1
7786	2
7786	3
7788	1
7788	2
7788	3
7788	4
7788	5
7789	1
7789	2
7789	3
7789	4
7790	1
7790	2
7790	3
7791	1
7792	1
7792	2
7792	3
7792	4
7794	1
7794	2
7795	1
7797	1
7797	2
7797	3
7797	4
7797	5
7798	1
7799	1
7799	2
7799	3
7801	1
7801	2
7801	3
7802	1
7802	2
7802	3
7806	1
7807	1
7807	2
7807	3
7807	4
7808	1
7808	2
7808	3
7808	4
7808	5
7809	1
7809	2
7809	3
7809	4
7809	5
7810	1
7810	2
7810	3
7810	4
7811	1
7811	2
7812	1
7812	2
7812	3
7813	1
7813	2
7814	1
7814	2
7814	3
7816	1
7816	2
7817	1
7817	2
7817	3
7818	1
7818	2
7818	3
7818	4
7819	1
7819	2
7819	3
7822	1
7822	2
7822	3
7822	4
7822	5
7823	1
7823	2
7823	3
7823	4
7824	1
7825	1
7825	2
7826	1
7826	2
7826	3
7826	4
7826	5
7827	1
7827	2
7827	3
7827	4
7827	5
7828	1
7828	2
7828	3
7828	4
7829	1
7829	2
7829	3
7829	4
7829	5
7830	1
7830	2
7830	3
7830	4
7831	1
7831	2
7831	3
7831	4
7832	1
7832	2
7832	3
7833	1
7834	1
7834	2
7834	3
7834	4
7834	5
7835	1
7835	2
7835	3
7835	4
7836	1
7836	2
7836	3
7836	4
7837	1
7837	2
7837	3
7837	4
7837	5
7838	1
7838	2
7838	3
7839	1
7839	2
7839	3
7839	4
7839	5
7840	1
7840	2
7841	1
7842	1
7842	2
7843	1
7844	1
7844	2
7846	1
7846	2
7846	3
7847	1
7847	2
7847	3
7847	4
7847	5
7848	1
7849	1
7849	2
7850	1
7851	1
7851	2
7852	1
7853	1
7853	2
7854	1
7854	2
7854	3
7855	1
7855	2
7855	3
7855	4
7857	1
7857	2
7857	3
7857	4
7858	1
7858	2
7858	3
7858	4
7859	1
7859	2
7859	3
7860	1
7860	2
7861	1
7861	2
7862	1
7864	1
7865	1
7865	2
7865	3
7865	4
7866	1
7867	1
7869	1
7869	2
7869	3
7871	1
7871	2
7871	3
7871	4
7872	1
7873	1
7875	1
7875	2
7875	3
7875	4
7876	1
7876	2
7877	1
7877	2
7878	1
7878	2
7878	3
7878	4
7879	1
7879	2
7879	3
7879	4
7879	5
7880	1
7880	2
7880	3
7880	4
7880	5
7884	1
7885	1
7885	2
7885	3
7885	4
7886	1
7886	2
7886	3
7886	4
7886	5
7887	1
7887	2
7887	3
7888	1
7888	2
7888	3
7889	1
7889	2
7890	1
7890	2
7890	3
7891	1
7892	1
7894	1
7894	2
7894	3
7895	1
7896	1
7896	2
7898	1
7898	2
7898	3
7898	4
7898	5
7900	1
7900	2
7900	3
7901	1
7901	2
7901	3
7901	4
7902	1
7902	2
7902	3
7902	4
7902	5
7903	1
7903	2
7903	3
7904	1
7904	2
7904	3
7904	4
7905	1
7905	2
7905	3
7905	4
7905	5
7906	1
7906	2
7907	1
7907	2
7908	1
7908	2
7908	3
7908	4
7908	5
7909	1
7909	2
7910	1
7911	1
7911	2
7912	1
7913	1
7913	2
7913	3
7914	1
7914	2
7916	1
7916	2
7917	1
7917	2
7917	3
7918	1
7918	2
7918	3
7918	4
7919	1
7919	2
7919	3
7919	4
7920	1
7920	2
7920	3
7920	4
7921	1
7921	2
7921	3
7921	4
7923	1
7923	2
7923	3
7923	4
7924	1
7924	2
7924	3
7924	4
7926	1
7926	2
7926	3
7926	4
7927	1
7927	2
7927	3
7928	1
7928	2
7928	3
7928	4
7928	5
7929	1
7929	2
7929	3
7929	4
7930	1
7930	2
7930	3
7931	1
7931	2
7931	3
7931	4
7932	1
7932	2
7932	3
7933	1
7933	2
7933	3
7933	4
7934	1
7934	2
7934	3
7935	1
7935	2
7935	3
7935	4
7936	1
7936	2
7936	3
7936	4
7937	1
7937	2
7937	3
7937	4
7938	1
7939	1
7940	1
7940	2
7940	3
7940	4
7941	1
7941	2
7942	1
7943	1
7943	2
7944	1
7944	2
7944	3
7945	1
7946	1
7946	2
7946	3
7947	1
7947	2
7947	3
7947	4
7948	1
7948	2
7949	1
7949	2
7949	3
7950	1
7950	2
7950	3
7951	1
7951	2
7951	3
7952	1
7952	2
7952	3
7953	1
7953	2
7954	1
7954	2
7954	3
7954	4
7954	5
7955	1
7955	2
7955	3
7956	1
7956	2
7956	3
7956	4
7957	1
7958	1
7958	2
7959	1
7959	2
7959	3
7959	4
7959	5
7960	1
7961	1
7961	2
7961	3
7961	4
7962	1
7963	1
7963	2
7963	3
7964	1
7964	2
7964	3
7964	4
7966	1
7966	2
7966	3
7966	4
7966	5
7967	1
7967	2
7967	3
7968	1
7968	2
7968	3
7969	1
7970	1
7970	2
7970	3
7970	4
7971	1
7971	2
7971	3
7971	4
7971	5
7973	1
7973	2
7973	3
7974	1
7975	1
7975	2
7976	1
7976	2
7977	1
7977	2
7977	3
7977	4
7977	5
7978	1
7978	2
7978	3
7978	4
7978	5
7979	1
7979	2
7980	1
7980	2
7980	3
7981	1
7981	2
7982	1
7982	2
7982	3
7982	4
7982	5
7983	1
7983	2
7983	3
7983	4
7984	1
7985	1
7985	2
7986	1
7987	1
7988	1
7988	2
7988	3
7988	4
7988	5
7990	1
7990	2
7990	3
7990	4
7991	1
7991	2
7991	3
7991	4
7992	1
7993	1
7993	2
7993	3
7993	4
7993	5
7994	1
7995	1
7995	2
7996	1
7996	2
7996	3
7996	4
7997	1
8000	1
8000	2
8001	1
8001	2
8002	1
8002	2
8002	3
8004	1
8004	2
8004	3
8004	4
8005	1
8005	2
8005	3
8005	4
8006	1
8007	1
8007	2
8007	3
8008	1
8008	2
8008	3
8008	4
8009	1
8009	2
8009	3
8009	4
8009	5
8010	1
8010	2
8011	1
8011	2
8011	3
8011	4
8011	5
8012	1
8012	2
8013	1
8013	2
8014	1
8016	1
8016	2
8016	3
8016	4
8016	5
8017	1
8017	2
8017	3
8017	4
8017	5
8018	1
8019	1
8019	2
8019	3
8019	4
8019	5
8020	1
8020	2
8020	3
8021	1
8021	2
8021	3
8021	4
8023	1
8023	2
8024	1
8024	2
8024	3
8024	4
8025	1
8025	2
8026	1
8026	2
8026	3
8026	4
8026	5
8027	1
8027	2
8028	1
8028	2
8028	3
8028	4
8028	5
8029	1
8029	2
8030	1
8031	1
8031	2
8032	1
8032	2
8032	3
8032	4
8033	1
8033	2
8033	3
8034	1
8034	2
8034	3
8034	4
8035	1
8036	1
8038	1
8039	1
8039	2
8040	1
8040	2
8040	3
8040	4
8041	1
8041	2
8042	1
8042	2
8042	3
8043	1
8043	2
8043	3
8043	4
8043	5
8045	1
8045	2
8045	3
8045	4
8046	1
8047	1
8047	2
8048	1
8049	1
8049	2
8049	3
8049	4
8049	5
8050	1
8050	2
8050	3
8051	1
8051	2
8051	3
8051	4
8051	5
8052	1
8052	2
8053	1
8053	2
8053	3
8053	4
8053	5
8055	1
8055	2
8058	1
8058	2
8059	1
8059	2
8059	3
8059	4
8059	5
8060	1
8060	2
8060	3
8061	1
8061	2
8062	1
8062	2
8062	3
8063	1
8063	2
8063	3
8064	1
8064	2
8064	3
8064	4
8064	5
8065	1
8065	2
8065	3
8065	4
8067	1
8067	2
8067	3
8067	4
8068	1
8068	2
8069	1
8070	1
8070	2
8070	3
8071	1
8071	2
8071	3
8072	1
8072	2
8072	3
8072	4
8072	5
8073	1
8073	2
8073	3
8073	4
8073	5
8074	1
8074	2
8075	1
8075	2
8075	3
8075	4
8075	5
8076	1
8076	2
8076	3
8076	4
8076	5
8077	1
8077	2
8077	3
8077	4
8078	1
8078	2
8078	3
8078	4
8078	5
8080	1
8080	2
8081	1
8081	2
8081	3
8081	4
8081	5
8082	1
8082	2
8082	3
8082	4
8082	5
8083	1
8083	2
8083	3
8083	4
8083	5
8084	1
8084	2
8084	3
8085	1
8085	2
8086	1
8086	2
8086	3
8087	1
8088	1
8091	1
8091	2
8092	1
8093	1
8093	2
8093	3
8093	4
8094	1
8094	2
8094	3
8094	4
8094	5
8096	1
8097	1
8097	2
8097	3
8098	1
8098	2
8099	1
8099	2
8100	1
8100	2
8100	3
8101	1
8101	2
8101	3
8101	4
8102	1
8102	2
8102	3
8103	1
8103	2
8103	3
8103	4
8104	1
8104	2
8104	3
8104	4
8104	5
8105	1
8106	1
8106	2
8108	1
8108	2
8108	3
8109	1
8110	1
8110	2
8110	3
8110	4
8111	1
8111	2
8111	3
8111	4
8111	5
8112	1
8112	2
8114	1
8114	2
8114	3
8115	1
8115	2
8115	3
8115	4
8115	5
8116	1
8116	2
8116	3
8116	4
8117	1
8117	2
8117	3
8117	4
8118	1
8118	2
8118	3
8119	1
8119	2
8119	3
8119	4
8120	1
8121	1
8121	2
8121	3
8121	4
8121	5
8122	1
8122	2
8122	3
8122	4
8122	5
8123	1
8123	2
8123	3
8124	1
8124	2
8124	3
8124	4
8125	1
8126	1
8126	2
8126	3
8126	4
8126	5
8127	1
8127	2
8129	1
8129	2
8129	3
8129	4
8129	5
8130	1
8130	2
8130	3
8130	4
8131	1
8132	1
8132	2
8132	3
8132	4
8132	5
8133	1
8134	1
8135	1
8135	2
8135	3
8136	1
8136	2
8136	3
8136	4
8137	1
8137	2
8137	3
8138	1
8138	2
8138	3
8138	4
8138	5
8139	1
8139	2
8139	3
8139	4
8141	1
8141	2
8141	3
8141	4
8141	5
8142	1
8143	1
8143	2
8143	3
8145	1
8145	2
8145	3
8145	4
8145	5
8146	1
8146	2
8147	1
8147	2
8147	3
8147	4
8148	1
8148	2
8148	3
8148	4
8148	5
8149	1
8149	2
8149	3
8150	1
8150	2
8150	3
8151	1
8151	2
8151	3
8151	4
8152	1
8153	1
8153	2
8153	3
8153	4
8154	1
8156	1
8156	2
8156	3
8156	4
8158	1
8158	2
8158	3
8158	4
8158	5
8159	1
8161	1
8161	2
8163	1
8163	2
8163	3
8163	4
8163	5
8164	1
8164	2
8165	1
8165	2
8166	1
8167	1
8167	2
8167	3
8167	4
8167	5
8168	1
8170	1
8170	2
8171	1
8171	2
8171	3
8171	4
8171	5
8173	1
8173	2
8173	3
8173	4
8175	1
8175	2
8175	3
8175	4
8175	5
8176	1
8176	2
8176	3
8176	4
8176	5
8177	1
8177	2
8177	3
8178	1
8178	2
8178	3
8178	4
8178	5
8179	1
8179	2
8179	3
8180	1
8180	2
8180	3
8183	1
8183	2
8183	3
8184	1
8184	2
8184	3
8185	1
8185	2
8185	3
8185	4
8186	1
8187	1
8188	1
8188	2
8188	3
8188	4
8189	1
8189	2
8189	3
8189	4
8189	5
8190	1
8190	2
8190	3
8191	1
8191	2
8191	3
8191	4
8192	1
8192	2
8192	3
8193	1
8193	2
8194	1
8194	2
8194	3
8195	1
8195	2
8197	1
8197	2
8197	3
8197	4
8197	5
8198	1
8198	2
8198	3
8198	4
8198	5
8199	1
8199	2
8199	3
8199	4
8200	1
8200	2
8200	3
8200	4
8200	5
8201	1
8202	1
8204	1
8205	1
8205	2
8206	1
8206	2
8206	3
8206	4
8206	5
8207	1
8207	2
8208	1
8209	1
8209	2
8210	1
8210	2
8210	3
8210	4
8211	1
8211	2
8211	3
8211	4
8211	5
8212	1
8212	2
8214	1
8214	2
8214	3
8214	4
8215	1
8215	2
8215	3
8216	1
8216	2
8216	3
8217	1
8217	2
8217	3
8218	1
8218	2
8218	3
8218	4
8218	5
8219	1
8220	1
8220	2
8221	1
8221	2
8221	3
8221	4
8222	1
8222	2
8222	3
8222	4
8223	1
8223	2
8223	3
8223	4
8223	5
8224	1
8224	2
8225	1
8225	2
8225	3
8225	4
8225	5
8226	1
8226	2
8227	1
8227	2
8227	3
8227	4
8227	5
8228	1
8228	2
8228	3
8228	4
8228	5
8229	1
8229	2
8229	3
8229	4
8229	5
8231	1
8231	2
8231	3
8231	4
8231	5
8232	1
8232	2
8232	3
8234	1
8234	2
8235	1
8235	2
8235	3
8235	4
8236	1
8236	2
8236	3
8236	4
8236	5
8237	1
8237	2
8237	3
8237	4
8237	5
8238	1
8238	2
8238	3
8239	1
8239	2
8239	3
8240	1
8240	2
8240	3
8241	1
8241	2
8241	3
8241	4
8242	1
8242	2
8242	3
8242	4
8243	1
8243	2
8243	3
8243	4
8243	5
8244	1
8244	2
8244	3
8244	4
8245	1
8245	2
8246	1
8246	2
8246	3
8246	4
8247	1
8247	2
8247	3
8248	1
8248	2
8248	3
8248	4
8250	1
8250	2
8250	3
8250	4
8250	5
8251	1
8251	2
8251	3
8251	4
8251	5
8252	1
8252	2
8252	3
8253	1
8253	2
8253	3
8253	4
8254	1
8254	2
8255	1
8255	2
8255	3
8255	4
8256	1
8257	1
8257	2
8257	3
8258	1
8258	2
8259	1
8259	2
8259	3
8259	4
8260	1
8260	2
8261	1
8262	1
8263	1
8264	1
8264	2
8265	1
8265	2
8266	1
8266	2
8266	3
8267	1
8268	1
8268	2
8268	3
8269	1
8269	2
8269	3
8272	1
8272	2
8273	1
8273	2
8273	3
8273	4
8273	5
8274	1
8274	2
8274	3
8276	1
8276	2
8277	1
8277	2
8277	3
8277	4
8278	1
8278	2
8279	1
8280	1
8280	2
8280	3
8281	1
8281	2
8281	3
8281	4
8281	5
8282	1
8284	1
8284	2
8286	1
8286	2
8286	3
8286	4
8286	5
8290	1
8290	2
8290	3
8291	1
8291	2
8291	3
8291	4
8291	5
8292	1
8292	2
8292	3
8292	4
8293	1
8293	2
8293	3
8294	1
8294	2
8294	3
8295	1
8295	2
8296	1
8296	2
8296	3
8296	4
8296	5
8298	1
8298	2
8298	3
8299	1
8299	2
8299	3
8300	1
8300	2
8300	3
8301	1
8301	2
8302	1
8302	2
8302	3
8302	4
8303	1
8303	2
8303	3
8303	4
8304	1
8304	2
8305	1
8305	2
8306	1
8307	1
8307	2
8308	1
8308	2
8308	3
8308	4
8308	5
8309	1
8309	2
8309	3
8310	1
8310	2
8310	3
8311	1
8311	2
8311	3
8315	1
8315	2
8315	3
8315	4
8316	1
8316	2
8317	1
8317	2
8318	1
8319	1
8319	2
8319	3
8319	4
8320	1
8320	2
8320	3
8320	4
8320	5
8322	1
8322	2
8323	1
8323	2
8323	3
8323	4
8323	5
8324	1
8324	2
8324	3
8324	4
8326	1
8326	2
8326	3
8326	4
8327	1
8327	2
8327	3
8327	4
8327	5
8328	1
8328	2
8328	3
8329	1
8329	2
8329	3
8329	4
8330	1
8332	1
8332	2
8332	3
8332	4
8333	1
8333	2
8333	3
8334	1
8334	2
8335	1
8335	2
8335	3
8335	4
8335	5
8336	1
8336	2
8336	3
8336	4
8337	1
8337	2
8337	3
8337	4
8337	5
8338	1
8338	2
8338	3
8339	1
8339	2
8340	1
8340	2
8341	1
8341	2
8341	3
8341	4
8341	5
8343	1
8345	1
8345	2
8345	3
8346	1
8346	2
8346	3
8347	1
8347	2
8347	3
8348	1
8348	2
8348	3
8348	4
8348	5
8350	1
8350	2
8350	3
8350	4
8351	1
8352	1
8352	2
8352	3
8352	4
8352	5
8353	1
8354	1
8354	2
8354	3
8354	4
8354	5
8355	1
8356	1
8356	2
8357	1
8357	2
8357	3
8358	1
8358	2
8358	3
8359	1
8359	2
8360	1
8360	2
8360	3
8360	4
8361	1
8361	2
8361	3
8362	1
8362	2
8362	3
8362	4
8365	1
8366	1
8366	2
8366	3
8366	4
8366	5
8367	1
8367	2
8368	1
8369	1
8371	1
8371	2
8371	3
8372	1
8372	2
8373	1
8373	2
8373	3
8374	1
8374	2
8374	3
8375	1
8375	2
8375	3
8376	1
8376	2
8378	1
8379	1
8379	2
8379	3
8379	4
8380	1
8380	2
8380	3
8381	1
8381	2
8382	1
8383	1
8383	2
8383	3
8383	4
8383	5
8384	1
8384	2
8384	3
8384	4
8384	5
8385	1
8385	2
8385	3
8385	4
8385	5
8386	1
8387	1
8387	2
8387	3
8387	4
8387	5
8388	1
8388	2
8390	1
8390	2
8390	3
8392	1
8392	2
8392	3
8393	1
8394	1
8394	2
8395	1
8396	1
8396	2
8396	3
8397	1
8397	2
8397	3
8397	4
8398	1
8399	1
8399	2
8399	3
8399	4
8400	1
8400	2
8400	3
8400	4
8400	5
8401	1
8401	2
8401	3
8401	4
8401	5
8402	1
8402	2
8402	3
8403	1
8403	2
8403	3
8403	4
8403	5
8404	1
8404	2
8404	3
8404	4
8404	5
8405	1
8405	2
8405	3
8405	4
8407	1
8407	2
8408	1
8408	2
8408	3
8408	4
8409	1
8409	2
8409	3
8409	4
8410	1
8411	1
8411	2
8411	3
8411	4
8411	5
8412	1
8412	2
8412	3
8413	1
8413	2
8415	1
8415	2
8415	3
8415	4
8415	5
8416	1
8416	2
8416	3
8417	1
8417	2
8419	1
8419	2
8420	1
8420	2
8420	3
8420	4
8420	5
8421	1
8421	2
8421	3
8422	1
8422	2
8422	3
8423	1
8423	2
8423	3
8424	1
8425	1
8425	2
8427	1
8427	2
8427	3
8428	1
8428	2
8428	3
8428	4
8429	1
8429	2
8429	3
8429	4
8430	1
8430	2
8430	3
8430	4
8431	1
8432	1
8432	2
8432	3
8432	4
8433	1
8433	2
8433	3
8435	1
8435	2
8436	1
8436	2
8436	3
8436	4
8436	5
8438	1
8438	2
8438	3
8438	4
8439	1
8439	2
8440	1
8440	2
8440	3
8440	4
8440	5
8441	1
8441	2
8441	3
8441	4
8442	1
8442	2
8442	3
8443	1
8443	2
8443	3
8443	4
8446	1
8446	2
8446	3
8446	4
8446	5
8447	1
8448	1
8449	1
8449	2
8449	3
8450	1
8450	2
8450	3
8452	1
8452	2
8453	1
8453	2
8453	3
8453	4
8453	5
8455	1
8455	2
8455	3
8455	4
8456	1
8456	2
8456	3
8456	4
8457	1
8457	2
8457	3
8457	4
8458	1
8459	1
8459	2
8459	3
8459	4
8459	5
8460	1
8460	2
8460	3
8460	4
8460	5
8461	1
8461	2
8461	3
8461	4
8461	5
8462	1
8462	2
8463	1
8463	2
8463	3
8463	4
8464	1
8464	2
8464	3
8465	1
8465	2
8465	3
8466	1
8469	1
8470	1
8470	2
8470	3
8470	4
8471	1
8471	2
8471	3
8471	4
8471	5
8472	1
8472	2
8472	3
8472	4
8473	1
8473	2
8473	3
8474	1
8474	2
8474	3
8474	4
8474	5
8476	1
8476	2
8476	3
8477	1
8477	2
8477	3
8479	1
8481	1
8481	2
8481	3
8481	4
8483	1
8483	2
8483	3
8484	1
8484	2
8484	3
8484	4
8484	5
8486	1
8486	2
8487	1
8487	2
8487	3
8488	1
8488	2
8488	3
8488	4
8489	1
8489	2
8489	3
8489	4
8489	5
8490	1
8491	1
8491	2
8491	3
8492	1
8492	2
8492	3
8493	1
8493	2
8493	3
8493	4
8496	1
8496	2
8497	1
8499	1
8499	2
8499	3
8500	1
8500	2
8500	3
8502	1
8502	2
8502	3
8502	4
8503	1
8504	1
8504	2
8504	3
8505	1
8506	1
8507	1
8509	1
8509	2
8509	3
8509	4
8509	5
8510	1
8510	2
8510	3
8511	1
8511	2
8511	3
8511	4
8512	1
8512	2
8512	3
8514	1
8514	2
8515	1
8515	2
8515	3
8515	4
8515	5
8516	1
8516	2
8517	1
8517	2
8517	3
8517	4
8517	5
8518	1
8518	2
8518	3
8518	4
8518	5
8520	1
8520	2
8520	3
8520	4
8520	5
8521	1
8522	1
8522	2
8524	1
8525	1
8525	2
8525	3
8527	1
8527	2
8527	3
8528	1
8528	2
8528	3
8528	4
8529	1
8529	2
8529	3
8533	1
8533	2
8534	1
8534	2
8536	1
8536	2
8536	3
8536	4
8537	1
8537	2
8538	1
8538	2
8538	3
8539	1
8539	2
8539	3
8540	1
8540	2
8541	1
8541	2
8541	3
8541	4
8541	5
8542	1
8546	1
8546	2
8546	3
8546	4
8546	5
8547	1
8548	1
8548	2
8548	3
8548	4
8549	1
8549	2
8549	3
8550	1
8550	2
8550	3
8550	4
8550	5
8551	1
8551	2
8551	3
8551	4
8552	1
8553	1
8553	2
8553	3
8553	4
8553	5
8555	1
8555	2
8556	1
8556	2
8557	1
8558	1
8558	2
8558	3
8558	4
8559	1
8559	2
8559	3
8559	4
8560	1
8560	2
8560	3
8560	4
8560	5
8561	1
8561	2
8561	3
8562	1
8562	2
8562	3
8562	4
8564	1
8564	2
8564	3
8564	4
8565	1
8565	2
8565	3
8565	4
8566	1
8566	2
8566	3
8567	1
8567	2
8567	3
8569	1
8569	2
8569	3
8569	4
8569	5
8570	1
8570	2
8570	3
8571	1
8571	2
8571	3
8571	4
8572	1
8574	1
8574	2
8574	3
8574	4
8574	5
8575	1
8575	2
8575	3
8575	4
8576	1
8576	2
8576	3
8576	4
8577	1
8577	2
8577	3
8577	4
8578	1
8578	2
8578	3
8578	4
8578	5
8580	1
